"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 05 01:05:34 CST 2024","Thu Dec 05 01:05:34 CST 2024","256","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选等于 '选项1，选项2' 的视图筛选",""
"passed","Thu Dec 05 01:05:28 CST 2024","Thu Dec 05 01:05:29 CST 2024","323","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本不等于 '怎样的雨' 的视图筛选",""
"passed","Thu Dec 05 01:05:31 CST 2024","Thu Dec 05 01:05:32 CST 2024","291","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值不属于 1,2,3 的视图筛选",""
"passed","Thu Dec 05 01:05:27 CST 2024","Thu Dec 05 01:05:27 CST 2024","236","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本为空的视图筛选",""
"failed","Thu Dec 05 01:05:37 CST 2024","Thu Dec 05 01:05:37 CST 2024","236","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期大于等于 '2023-08-15' 的视图筛选",""
"failed","Thu Dec 05 01:05:40 CST 2024","Thu Dec 05 01:05:41 CST 2024","228","test_case.api_tests","test_viewcode","Test_ViewCode","","","子表非空 的视图筛选",""
"passed","Thu Dec 05 01:05:38 CST 2024","Thu Dec 05 01:05:38 CST 2024","244","test_case.api_tests","test_viewcode","Test_ViewCode","","","地区等于 '北京市-北京市-朝阳区' 的视图筛选",""
"passed","Thu Dec 05 01:05:40 CST 2024","Thu Dec 05 01:05:40 CST 2024","306","test_case.api_tests","test_viewcode","Test_ViewCode","","","查找记录不等于 '1017720' 的视图筛选",""
"passed","Thu Dec 05 01:05:27 CST 2024","Thu Dec 05 01:05:27 CST 2024","259","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本包含 '怎样的' 的视图筛选",""
"passed","Thu Dec 05 01:05:26 CST 2024","Thu Dec 05 01:05:26 CST 2024","257","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本不包含 '1' 的视图筛选",""
"passed","Thu Dec 05 01:05:26 CST 2024","Thu Dec 05 01:05:26 CST 2024","303","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本包含 '1' 的视图筛选",""
"passed","Thu Dec 05 01:05:38 CST 2024","Thu Dec 05 01:05:39 CST 2024","320","test_case.api_tests","test_viewcode","Test_ViewCode","","","地区不等于 '北京市-北京市-朝阳区' 的视图筛选",""
"passed","Thu Dec 05 01:05:25 CST 2024","Thu Dec 05 01:05:26 CST 2024","321","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本不等于 '1' 的视图筛选",""
"passed","Thu Dec 05 01:05:34 CST 2024","Thu Dec 05 01:05:34 CST 2024","257","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选不为空 的视图筛选",""
"passed","Thu Dec 05 01:05:25 CST 2024","Thu Dec 05 01:05:25 CST 2024","243","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本等于 '1' 的视图筛选",""
"passed","Thu Dec 05 01:05:30 CST 2024","Thu Dec 05 01:05:30 CST 2024","300","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值大于 1.1 的视图筛选",""
"failed","Thu Dec 05 01:05:36 CST 2024","Thu Dec 05 01:05:36 CST 2024","311","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期不等于 '2023-08-15' 的视图筛选",""
"passed","Thu Dec 05 01:05:31 CST 2024","Thu Dec 05 01:05:31 CST 2024","256","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值属于 1,2,3 的视图筛选",""
"passed","Thu Dec 05 01:05:34 CST 2024","Thu Dec 05 01:05:35 CST 2024","382","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选不等于 '选项1，选项2' 的视图筛选",""
"passed","Thu Dec 05 01:05:40 CST 2024","Thu Dec 05 01:05:40 CST 2024","301","test_case.api_tests","test_viewcode","Test_ViewCode","","","查找记录为空 的视图筛选",""
"failed","Thu Dec 05 01:05:33 CST 2024","Thu Dec 05 01:05:33 CST 2024","276","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选不属于 '选项1，选项2' 的视图筛选",""
"passed","Thu Dec 05 01:05:31 CST 2024","Thu Dec 05 01:05:31 CST 2024","364","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值小于等于 1.1 的视图筛选",""
"failed","Thu Dec 05 01:05:33 CST 2024","Thu Dec 05 01:05:33 CST 2024","244","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选属于 '选项1，选项2' 的视图筛选",""
"passed","Thu Dec 05 01:05:27 CST 2024","Thu Dec 05 01:05:28 CST 2024","320","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本不包含 '怎样的' 的视图筛选",""
"failed","Thu Dec 05 01:05:41 CST 2024","Thu Dec 05 01:05:41 CST 2024","315","test_case.api_tests","test_viewcode","Test_ViewCode","","","子表为空 的视图筛选",""
"passed","Thu Dec 05 01:05:30 CST 2024","Thu Dec 05 01:05:31 CST 2024","351","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值大于等于 1.1 的视图筛选",""
"passed","Thu Dec 05 01:05:39 CST 2024","Thu Dec 05 01:05:39 CST 2024","364","test_case.api_tests","test_viewcode","Test_ViewCode","","","地区非空的视图筛选",""
"passed","Thu Dec 05 01:05:30 CST 2024","Thu Dec 05 01:05:30 CST 2024","256","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值小于 1.1 的视图筛选",""
"failed","Thu Dec 05 01:05:36 CST 2024","Thu Dec 05 01:05:37 CST 2024","228","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期大于 '2023-08-15' 的视图筛选",""
"passed","Thu Dec 05 01:05:39 CST 2024","Thu Dec 05 01:05:39 CST 2024","365","test_case.api_tests","test_viewcode","Test_ViewCode","","","地区为空 的视图筛选",""
"passed","Thu Dec 05 01:05:35 CST 2024","Thu Dec 05 01:05:36 CST 2024","340","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选为空的视图筛选",""
"passed","Thu Dec 05 01:05:29 CST 2024","Thu Dec 05 01:05:29 CST 2024","243","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本非空的视图筛选",""
"passed","Thu Dec 05 01:05:29 CST 2024","Thu Dec 05 01:05:29 CST 2024","258","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值等于 1.1 的视图筛选",""
"passed","Thu Dec 05 01:05:39 CST 2024","Thu Dec 05 01:05:40 CST 2024","244","test_case.api_tests","test_viewcode","Test_ViewCode","","","查找记录等于 '1017720' 的视图筛选",""
"failed","Thu Dec 05 01:05:38 CST 2024","Thu Dec 05 01:05:38 CST 2024","229","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期非空 的视图筛选",""
"passed","Thu Dec 05 01:05:29 CST 2024","Thu Dec 05 01:05:30 CST 2024","319","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值不等于 1 的视图筛选",""
"passed","Thu Dec 05 01:05:27 CST 2024","Thu Dec 05 01:05:27 CST 2024","324","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本非空的视图筛选",""
"passed","Thu Dec 05 01:05:32 CST 2024","Thu Dec 05 01:05:32 CST 2024","316","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值不为空 的视图筛选",""
